pin,slack
Main_0/RS422_Rx0/UartFifo/CalcCrc_0_sqmuxa_8:Y,619
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[16]:A,2045
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[16]:B,4940
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[16]:C,680
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[16]:D,591
Main_0/RegisterSpace/un1_serialnumber_0_iv_7[16]:Y,591
Main_0/PacketDecoder0/U32_0/DataOut_i[30]:ALn,5934
Main_0/PacketDecoder0/U32_0/DataOut_i[30]:CLK,8459
Main_0/PacketDecoder0/U32_0/DataOut_i[30]:D,2777
Main_0/PacketDecoder0/U32_0/DataOut_i[30]:EN,5854
Main_0/PacketDecoder0/U32_0/DataOut_i[30]:Q,8459
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_194:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_194:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_32:C,8408
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_32:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_32:IPC,8408
Main_0/RegisterSpace/un1_serialnumber_0_iv_68[8]:A,822
Main_0/RegisterSpace/un1_serialnumber_0_iv_68[8]:B,760
Main_0/RegisterSpace/un1_serialnumber_0_iv_68[8]:C,578
Main_0/RegisterSpace/un1_serialnumber_0_iv_68[8]:D,475
Main_0/RegisterSpace/un1_serialnumber_0_iv_68[8]:Y,475
Main_0/RegisterSpace/nFaultClr5V_6_u_0_a2:A,5042
Main_0/RegisterSpace/nFaultClr5V_6_u_0_a2:B,3056
Main_0/RegisterSpace/nFaultClr5V_6_u_0_a2:C,7242
Main_0/RegisterSpace/nFaultClr5V_6_u_0_a2:D,7194
Main_0/RegisterSpace/nFaultClr5V_6_u_0_a2:Y,3056
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_31:C,8385
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_31:IPB,
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/CFG_31:IPC,8385
Main_0/RS422_Rx0/UartFifo/CalcCrc[16]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CalcCrc[16]:CLK,3656
Main_0/RS422_Rx0/UartFifo/CalcCrc[16]:D,-2685
Main_0/RS422_Rx0/UartFifo/CalcCrc[16]:EN,522
Main_0/RS422_Rx0/UartFifo/CalcCrc[16]:Q,3656
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[2]:ALn,5902
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[2]:CLK,4016
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[2]:D,6990
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[2]:EN,5929
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[2]:Q,4016
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[3]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[3]:CLK,3619
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[3]:D,8459
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[3]:EN,5399
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched[3]:Q,3619
Main_0/RegisterSpace/un112_readreq_1_i_o2:A,-561
Main_0/RegisterSpace/un112_readreq_1_i_o2:B,-581
Main_0/RegisterSpace/un112_readreq_1_i_o2:Y,-581
Main_0/RxdGps_RxGps/Uart/Uart/RReg[7]:ALn,
Main_0/RxdGps_RxGps/Uart/Uart/RReg[7]:CLK,
Main_0/RxdGps_RxGps/Uart/Uart/RReg[7]:D,
Main_0/RxdGps_RxGps/Uart/Uart/RReg[7]:EN,
Main_0/RxdGps_RxGps/Uart/Uart/RReg[7]:Q,
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_33:IPENn,
MosiMonAdc0_obuf/U0/U_IOENFF:A,
MosiMonAdc0_obuf/U0/U_IOENFF:Y,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_287:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_287:IPB,
Main_0/UartUsbTxBitClockDiv/ClkDiv_RNO[0]:A,
Main_0/UartUsbTxBitClockDiv/ClkDiv_RNO[0]:Y,
Main_0/LastPosSenseB_RNI4OCM1[0]:A,5922
Main_0/LastPosSenseB_RNI4OCM1[0]:B,5830
Main_0/LastPosSenseB_RNI4OCM1[0]:C,3321
Main_0/LastPosSenseB_RNI4OCM1[0]:D,3935
Main_0/LastPosSenseB_RNI4OCM1[0]:Y,3321
Main_0/PosDetA1OnStep[9]:CLK,4319
Main_0/PosDetA1OnStep[9]:D,8069
Main_0/PosDetA1OnStep[9]:EN,2472
Main_0/PosDetA1OnStep[9]:Q,4319
Main_0/PosDetA1OnStep[9]:SLn,3396
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/CFG_8:C,8063
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/CFG_8:IPB,
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/CFG_8:IPC,8063
Main_0/RxdGps_RxGps/Uart/Uart/DataO[1]:ALn,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[1]:CLK,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[1]:D,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[1]:EN,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[1]:Q,
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns_a3[6]:A,7313
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns_a3[6]:B,7244
Filterwheel_sb_0/CORERESETP_0/sm0_state_ns_a3[6]:Y,7244
Main_0/RS422_Tx0/ReadStrobe:ALn,5934
Main_0/RS422_Tx0/ReadStrobe:CLK,7329
Main_0/RS422_Tx0/ReadStrobe:D,8412
Main_0/RS422_Tx0/ReadStrobe:EN,7157
Main_0/RS422_Tx0/ReadStrobe:Q,7329
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[29]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[29]:CLK,8459
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[29]:D,8451
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[29]:EN,6860
Main_0/RS422_Rx0/UartFifo/CRCLatcher/FieldLatched_i[29]:Q,8459
Main_0/ads1258/Spi/SpiBitPos_0_i_o2[0]:A,5973
Main_0/ads1258/Spi/SpiBitPos_0_i_o2[0]:B,3417
Main_0/ads1258/Spi/SpiBitPos_0_i_o2[0]:C,5805
Main_0/ads1258/Spi/SpiBitPos_0_i_o2[0]:Y,3417
Main_0/RegisterSpace/un199_readreq:A,1
Main_0/RegisterSpace/un199_readreq:B,-53
Main_0/RegisterSpace/un199_readreq:C,-196
Main_0/RegisterSpace/un199_readreq:D,-407
Main_0/RegisterSpace/un199_readreq:Y,-407
Main_0/RegisterSpace/un1_serialnumber_0_iv_23[6]:A,1160
Main_0/RegisterSpace/un1_serialnumber_0_iv_23[6]:B,1003
Main_0/RegisterSpace/un1_serialnumber_0_iv_23[6]:C,4179
Main_0/RegisterSpace/un1_serialnumber_0_iv_23[6]:D,4039
Main_0/RegisterSpace/un1_serialnumber_0_iv_23[6]:Y,1003
Main_0/PosDet3BOnStep[14]:CLK,3479
Main_0/PosDet3BOnStep[14]:D,8069
Main_0/PosDet3BOnStep[14]:EN,2418
Main_0/PosDet3BOnStep[14]:Q,3479
Main_0/PosDet3BOnStep[14]:SLn,3396
Main_0/RS422_Tx2/UartTxUart/BitCnt[0]:ALn,
Main_0/RS422_Tx2/UartTxUart/BitCnt[0]:CLK,
Main_0/RS422_Tx2/UartTxUart/BitCnt[0]:D,
Main_0/RS422_Tx2/UartTxUart/BitCnt[0]:Q,
Main_0/RS422_Tx0/UartTxFifo/fifo_i/ram_ram_0_0/FF_9:IPENn,
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_29:B,8247
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_29:C,8338
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_29:IPB,8247
Main_0/RS433_Tx3/UartTxFifo/fifo_i/ram_ram_0_0/CFG_29:IPC,8338
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[5]:A,896
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[5]:B,608
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[5]:C,3829
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[5]:D,96
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[5]:Y,96
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[2]:A,982
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[2]:B,2857
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[2]:C,-369
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[2]:D,-355
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[2]:Y,-369
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_21:B,8261
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_21:IPB,8261
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_21:IPC,
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIMUDE1:A,1594
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIMUDE1:B,1426
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIMUDE1:C,1255
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIMUDE1:D,-1214
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0_RNIMUDE1:Y,-1214
Main_0/RS422_Rx0/UartFifo/FooterEndPos[10]:ALn,5934
Main_0/RS422_Rx0/UartFifo/FooterEndPos[10]:CLK,3389
Main_0/RS422_Rx0/UartFifo/FooterEndPos[10]:D,5893
Main_0/RS422_Rx0/UartFifo/FooterEndPos[10]:EN,1997
Main_0/RS422_Rx0/UartFifo/FooterEndPos[10]:Q,3389
Main_0/RegisterSpace/un1_serialnumber_iv_16[0]:A,873
Main_0/RegisterSpace/un1_serialnumber_iv_16[0]:B,722
Main_0/RegisterSpace/un1_serialnumber_iv_16[0]:C,3909
Main_0/RegisterSpace/un1_serialnumber_iv_16[0]:D,3763
Main_0/RegisterSpace/un1_serialnumber_iv_16[0]:Y,722
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_28:C,8388
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_28:IPB,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/ram_ram_0_0/CFG_28:IPC,8388
Main_0/PosDet5AOffStep[5]:CLK,4167
Main_0/PosDet5AOffStep[5]:D,8069
Main_0/PosDet5AOffStep[5]:EN,2418
Main_0/PosDet5AOffStep[5]:Q,4167
Main_0/PosDet5AOffStep[5]:SLn,3396
Main_0/PacketDecoder0/U32_0/PeekRamAddress[4]:CLK,6742
Main_0/PacketDecoder0/U32_0/PeekRamAddress[4]:D,5844
Main_0/PacketDecoder0/U32_0/PeekRamAddress[4]:EN,5606
Main_0/PacketDecoder0/U32_0/PeekRamAddress[4]:Q,6742
Main_0/Uart1BitClockDiv/ClkDiv[6]:ALn,7191
Main_0/Uart1BitClockDiv/ClkDiv[6]:CLK,5726
Main_0/Uart1BitClockDiv/ClkDiv[6]:D,5641
Main_0/Uart1BitClockDiv/ClkDiv[6]:Q,5726
Main_0/RegisterSpace/un1_serialnumber_i_0_o2[27]:A,3613
Main_0/RegisterSpace/un1_serialnumber_i_0_o2[27]:B,2209
Main_0/RegisterSpace/un1_serialnumber_i_0_o2[27]:C,2023
Main_0/RegisterSpace/un1_serialnumber_i_0_o2[27]:Y,2023
Main_0/PosDet2AOnStep[12]:CLK,5177
Main_0/PosDet2AOnStep[12]:D,8069
Main_0/PosDet2AOnStep[12]:EN,2418
Main_0/PosDet2AOnStep[12]:Q,5177
Main_0/PosDet2AOnStep[12]:SLn,3396
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos[0]:ALn,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos[0]:CLK,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos[0]:D,
Main_0/RxdUsb_RxUsb/Uart/Uart/bitpos[0]:Q,
Main_0/RegisterSpace/un108_readreq:A,-212
Main_0/RegisterSpace/un108_readreq:B,-278
Main_0/RegisterSpace/un108_readreq:C,-260
Main_0/RegisterSpace/un108_readreq:D,-451
Main_0/RegisterSpace/un108_readreq:Y,-451
Main_0/PosDet7BOnStep[15]:CLK,3968
Main_0/PosDet7BOnStep[15]:D,8069
Main_0/PosDet7BOnStep[15]:EN,2418
Main_0/PosDet7BOnStep[15]:Q,3968
Main_0/PosDet7BOnStep[15]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[2]:A,905
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[2]:B,581
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[2]:C,1865
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[2]:D,574
Main_0/RegisterSpace/un1_serialnumber_0_iv_75[2]:Y,574
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/FF_34:IPENn,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_14:C,8196
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_14:IPB,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/CFG_14:IPC,8196
Main_0/PosDet7BOnStep[10]:CLK,3755
Main_0/PosDet7BOnStep[10]:D,8069
Main_0/PosDet7BOnStep[10]:EN,2418
Main_0/PosDet7BOnStep[10]:Q,3755
Main_0/PosDet7BOnStep[10]:SLn,3396
Main_0/PosDetB2OnStep[10]:CLK,4087
Main_0/PosDetB2OnStep[10]:D,8069
Main_0/PosDetB2OnStep[10]:EN,2472
Main_0/PosDetB2OnStep[10]:Q,4087
Main_0/PosDetB2OnStep[10]:SLn,3396
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_15_RNI9689:A,7111
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_15_RNI9689:B,7133
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/data_r_ret_15_RNI9689:Y,7111
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc8_RNIMK5KC2:A,3521
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc8_RNIMK5KC2:B,-205
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc8_RNIMK5KC2:C,3389
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc8_RNIMK5KC2:FCI,-131
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc8_RNIMK5KC2:FCO,-131
Main_0/RS422_Rx0/UartFifo/PacketValidator_i/un10_lastfooterfound_0_axbxc8_RNIMK5KC2:Y,-205
Main_0/RegisterSpace/un1_serialnumber_i_0_3[16]:A,2254
Main_0/RegisterSpace/un1_serialnumber_i_0_3[16]:B,3286
Main_0/RegisterSpace/un1_serialnumber_i_0_3[16]:C,894
Main_0/RegisterSpace/un1_serialnumber_i_0_3[16]:D,1787
Main_0/RegisterSpace/un1_serialnumber_i_0_3[16]:Y,894
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNII0GE1[1]:A,7114
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNII0GE1[1]:B,6927
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNII0GE1[1]:C,6768
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNII0GE1[1]:FCI,6745
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNII0GE1[1]:FCO,6745
Main_0/RS422_Tx2/UartTxFifo/fifo_i/counter_r_RNII0GE1[1]:S,6897
Main_0/RS422_Tx1/UartTxUart/TxD_3_iv_i:A,
Main_0/RS422_Tx1/UartTxUart/TxD_3_iv_i:B,
Main_0/RS422_Tx1/UartTxUart/TxD_3_iv_i:C,
Main_0/RS422_Tx1/UartTxUart/TxD_3_iv_i:Y,
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[22]:A,1989
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[22]:B,6187
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[22]:C,1660
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[22]:Y,1660
Main_0/RegisterSpace/un1_serialnumber_0_iv_4[5]:A,-1308
Main_0/RegisterSpace/un1_serialnumber_0_iv_4[5]:B,-1408
Main_0/RegisterSpace/un1_serialnumber_0_iv_4[5]:C,-595
Main_0/RegisterSpace/un1_serialnumber_0_iv_4[5]:D,-808
Main_0/RegisterSpace/un1_serialnumber_0_iv_4[5]:Y,-1408
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNIC4KF[6]:A,2908
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNIC4KF[6]:B,2740
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNIC4KF[6]:C,2569
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNIC4KF[6]:D,41
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNIC4KF[6]:Y,41
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[7]:ALn,5902
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[7]:CLK,7161
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[7]:D,7058
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[7]:EN,8292
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r[7]:Q,7161
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_227:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_227:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/FF_1:IPCLKn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[0]:ALn,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[0]:CLK,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[0]:D,
Main_0/RS422_Rx0/UartFifo/Crcer/CrcIn[0]:Q,
Main_0/PosDet5AOnStep[8]:CLK,3900
Main_0/PosDet5AOnStep[8]:D,8069
Main_0/PosDet5AOnStep[8]:EN,2418
Main_0/PosDet5AOnStep[8]:Q,3900
Main_0/PosDet5AOnStep[8]:SLn,3396
Main_0/PosDet3AOnStep[6]:CLK,4039
Main_0/PosDet3AOnStep[6]:D,8069
Main_0/PosDet3AOnStep[6]:EN,2418
Main_0/PosDet3AOnStep[6]:Q,4039
Main_0/PosDet3AOnStep[6]:SLn,3396
Filterwheel_sb_0/CCC_0/CCC_INST/IP_INTERFACE_12:IPA,
Filterwheel_sb_0/CCC_0/CCC_INST/IP_INTERFACE_12:IPC,
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[24]:A,3207
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[24]:B,1945
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[24]:C,6156
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[24]:D,6013
Main_0/RegisterSpace/un1_serialnumber_0_iv_3[24]:Y,1945
Main_0/RS422_Tx1/UartTxFifo/data_i_r[6]:ALn,5902
Main_0/RS422_Tx1/UartTxFifo/data_i_r[6]:CLK,8241
Main_0/RS422_Tx1/UartTxFifo/data_i_r[6]:D,8459
Main_0/RS422_Tx1/UartTxFifo/data_i_r[6]:EN,7239
Main_0/RS422_Tx1/UartTxFifo/data_i_r[6]:Q,8241
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[10]:ALn,5902
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[10]:CLK,7181
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[10]:D,6908
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[10]:EN,8192
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[10]:Q,7181
Main_0/LastPosSenseBit0B_RNI2ED82_0:A,5454
Main_0/LastPosSenseBit0B_RNI2ED82_0:B,2472
Main_0/LastPosSenseBit0B_RNI2ED82_0:C,
Main_0/LastPosSenseBit0B_RNI2ED82_0:D,6952
Main_0/LastPosSenseBit0B_RNI2ED82_0:Y,2472
Main_0/PosDetHomeAOnStep[3]:CLK,4003
Main_0/PosDetHomeAOnStep[3]:D,8069
Main_0/PosDetHomeAOnStep[3]:EN,2472
Main_0/PosDetHomeAOnStep[3]:Q,4003
Main_0/PosDetHomeAOnStep[3]:SLn,3396
Main_0/RegisterSpace/un1_serialnumber_0_iv_57_RNO[6]:A,2228
Main_0/RegisterSpace/un1_serialnumber_0_iv_57_RNO[6]:B,2056
Main_0/RegisterSpace/un1_serialnumber_0_iv_57_RNO[6]:C,3976
Main_0/RegisterSpace/un1_serialnumber_0_iv_57_RNO[6]:D,2039
Main_0/RegisterSpace/un1_serialnumber_0_iv_57_RNO[6]:Y,2039
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_ac0_11_1:A,879
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_ac0_11_1:B,779
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_ac0_11_1:C,719
Main_0/RS422_Rx0/UartFifo/un30_lastwritereq_ac0_11_1:Y,719
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_2:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_2:IPC,
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNI4HQ68[5]:A,7182
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNI4HQ68[5]:B,7010
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNI4HQ68[5]:C,6929
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNI4HQ68[5]:FCI,6838
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNI4HQ68[5]:FCO,6838
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNI4HQ68[5]:S,6946
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[8]:ALn,5902
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[8]:CLK,4755
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[8]:D,6895
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[8]:EN,5929
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r[8]:Q,4755
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_20:IPB,
Main_0/RS422_Rx0/UartFifo/PeekRam_i/ram_ram_0_0/CFG_20:IPC,
Main_0/RS422_Rx0/UartFifo/FooterEndPos_RNIHHDV[0]:B,2035
Main_0/RS422_Rx0/UartFifo/FooterEndPos_RNIHHDV[0]:C,1938
Main_0/RS422_Rx0/UartFifo/FooterEndPos_RNIHHDV[0]:D,1689
Main_0/RS422_Rx0/UartFifo/FooterEndPos_RNIHHDV[0]:FCO,1689
Main_0/RS422_Rx0/UartFifo/FooterEndPos_RNIHHDV[0]:S,2042
Main_0/PosDet7BOffStep[13]:CLK,3863
Main_0/PosDet7BOffStep[13]:D,8069
Main_0/PosDet7BOffStep[13]:EN,2418
Main_0/PosDet7BOffStep[13]:Q,3863
Main_0/PosDet7BOffStep[13]:SLn,3396
Main_0/LastPosSenseA_RNI2SQB1[0]:A,6177
Main_0/LastPosSenseA_RNI2SQB1[0]:B,6136
Main_0/LastPosSenseA_RNI2SQB1[0]:C,5992
Main_0/LastPosSenseA_RNI2SQB1[0]:D,5899
Main_0/LastPosSenseA_RNI2SQB1[0]:Y,5899
Main_0/RegisterSpace/un1_serialnumber_0_iv_0_RNO[9]:A,2843
Main_0/RegisterSpace/un1_serialnumber_0_iv_0_RNO[9]:B,2536
Main_0/RegisterSpace/un1_serialnumber_0_iv_0_RNO[9]:C,2156
Main_0/RegisterSpace/un1_serialnumber_0_iv_0_RNO[9]:D,818
Main_0/RegisterSpace/un1_serialnumber_0_iv_0_RNO[9]:Y,818
Main_0/PosDetB2OffStep[14]:CLK,3801
Main_0/PosDetB2OffStep[14]:D,8069
Main_0/PosDetB2OffStep[14]:EN,2472
Main_0/PosDetB2OffStep[14]:Q,3801
Main_0/PosDetB2OffStep[14]:SLn,3396
Main_0/LastPosSenseHomeA_RNI2JVU1:A,5454
Main_0/LastPosSenseHomeA_RNI2JVU1:B,2472
Main_0/LastPosSenseHomeA_RNI2JVU1:C,
Main_0/LastPosSenseHomeA_RNI2JVU1:D,6971
Main_0/LastPosSenseHomeA_RNI2JVU1:Y,2472
SckMonAdc0_obuf/U0/U_IOPAD:D,12767
SckMonAdc0_obuf/U0/U_IOPAD:E,
SckMonAdc0_obuf/U0/U_IOPAD:PAD,12767
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_27:C,8326
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_27:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_27:IPC,8326
Main_0/RS422_Tx2/UartTxFifo/fifo_i/ram_ram_0_0/FF_7:IPENn,
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[15]:A,4094
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[15]:B,4066
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[15]:C,791
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[15]:D,743
Main_0/RegisterSpace/un1_serialnumber_0_iv_6[15]:Y,743
Main_0/RS422_Rx2/UartFifo/fifo_i/data_r_ret[2]:CLK,3171
Main_0/RS422_Rx2/UartFifo/fifo_i/data_r_ret[2]:D,4623
Main_0/RS422_Rx2/UartFifo/fifo_i/data_r_ret[2]:Q,3171
Main_0/RegisterSpace/DataOut_RNI1POK[15]:A,3453
Main_0/RegisterSpace/DataOut_RNI1POK[15]:B,10350
Main_0/RegisterSpace/DataOut_RNI1POK[15]:Y,3453
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/ram_ram_0_0/CFG_35:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/data_r_ret[7]:CLK,2745
Main_0/RS433_Rx3/UartFifo/fifo_i/data_r_ret[7]:D,4559
Main_0/RS433_Rx3/UartFifo/fifo_i/data_r_ret[7]:Q,2745
Main_0/PPSAccumulator/PPSAccum_4_cry_26:B,5844
